  2   1
   447 -0.3655529E+00  0.1371943E+00 -0.3666670E-01
   448 -0.3655529E+00  0.1371943E+00  0.0000000E+00
   449 -0.3841753E+00  0.6971750E-01 -0.2200000E+00
   450 -0.3841753E+00  0.6971750E-01 -0.1833333E+00
   451 -0.3841753E+00  0.6971750E-01 -0.1466667E+00
   452 -0.3841753E+00  0.6971750E-01 -0.1100000E+00
   453 -0.3841753E+00  0.6971750E-01 -0.7333330E-01
   454 -0.3841753E+00  0.6971750E-01 -0.3666670E-01
   455 -0.3841753E+00  0.6971750E-01  0.0000000E+00
   456 -0.3763793E+00  0.1038741E+00 -0.2200000E+00
   457 -0.3763793E+00  0.1038741E+00 -0.1833333E+00
   458 -0.3763793E+00  0.1038741E+00 -0.1466667E+00
   459 -0.3763793E+00  0.1038741E+00 -0.1100000E+00
   460 -0.3763793E+00  0.1038741E+00 -0.7333330E-01
   461 -0.3763793E+00  0.1038741E+00 -0.3666670E-01
   462 -0.3763793E+00  0.1038741E+00  0.0000000E+00
   463 -0.3888782E+00  0.3499970E-01 -0.2200000E+00
   464 -0.3888782E+00  0.3499970E-01 -0.1833333E+00
   465 -0.3888782E+00  0.3499970E-01 -0.1466667E+00
   466 -0.3888782E+00  0.3499970E-01 -0.1100000E+00
   467 -0.3888782E+00  0.3499970E-01 -0.7333330E-01
   468 -0.3888782E+00  0.3499970E-01 -0.3666670E-01
   469 -0.3888782E+00  0.3499970E-01  0.0000000E+00
   470 -0.3841753E+00  0.6971750E-01 -0.2200000E+00
   471 -0.3841753E+00  0.6971750E-01 -0.1833333E+00
   472 -0.3841753E+00  0.6971750E-01 -0.1466667E+00
   473 -0.3841753E+00  0.6971750E-01 -0.1100000E+00
   474 -0.3841753E+00  0.6971750E-01 -0.7333330E-01
   475 -0.3841753E+00  0.6971750E-01 -0.3666670E-01
   476 -0.3841753E+00  0.6971750E-01  0.0000000E+00
   477 -0.3904500E+00  0.0000000E+00 -0.2200000E+00
   478 -0.3904500E+00  0.0000000E+00 -0.1833333E+00
   479 -0.3904500E+00  0.0000000E+00 -0.1466667E+00
   480 -0.3904500E+00  0.0000000E+00 -0.1100000E+00
   481 -0.3904500E+00  0.0000000E+00 -0.7333330E-01
   482 -0.3904500E+00  0.0000000E+00 -0.3666670E-01
   483 -0.3904500E+00  0.0000000E+00  0.0000000E+00
   484 -0.3888782E+00  0.3499970E-01 -0.2200000E+00
   485 -0.3888782E+00  0.3499970E-01 -0.1833333E+00
   486 -0.3888782E+00  0.3499970E-01 -0.1466667E+00
   487 -0.3888782E+00  0.3499970E-01 -0.1100000E+00
   488 -0.3888782E+00  0.3499970E-01 -0.7333330E-01
   489 -0.3888782E+00  0.3499970E-01 -0.3666670E-01
   490 -0.3888782E+00  0.3499970E-01  0.0000000E+00
   491  0.2592521E+00  0.2333310E-01 -0.2500000E+00
   492  0.2916586E+00  0.2624970E-01 -0.2425000E+00
   493  0.3240651E+00  0.2916640E-01 -0.2350000E+00
   494  0.3564717E+00  0.3208300E-01 -0.2275000E+00
   495  0.3888782E+00  0.3499970E-01 -0.2200000E+00
   496  0.2603000E+00  0.0000000E+00 -0.2500000E+00
   497  0.2928375E+00  0.0000000E+00 -0.2425000E+00
   498  0.3253750E+00  0.0000000E+00 -0.2350000E+00
   499  0.3579125E+00  0.0000000E+00 -0.2275000E+00
   500  0.3904500E+00  0.0000000E+00 -0.2200000E+00
   501  0.2561169E+00  0.4647840E-01 -0.2500000E+00
   502  0.2881315E+00  0.5228820E-01 -0.2425000E+00
   503  0.3201461E+00  0.5809800E-01 -0.2350000E+00
   504  0.3521607E+00  0.6390770E-01 -0.2275000E+00
   505  0.3841753E+00  0.6971750E-01 -0.2200000E+00
   506  0.2592521E+00  0.2333310E-01 -0.2500000E+00
   507  0.2916586E+00  0.2624970E-01 -0.2425000E+00
   508  0.3240651E+00  0.2916640E-01 -0.2350000E+00
   509  0.3564717E+00  0.3208300E-01 -0.2275000E+00
   510  0.3888782E+00  0.3499970E-01 -0.2200000E+00
   511  0.2509195E+00  0.6924940E-01 -0.2500000E+00
   512  0.2822844E+00  0.7790560E-01 -0.2425000E+00
   513  0.3136494E+00  0.8656170E-01 -0.2350000E+00
   514  0.3450144E+00  0.9521790E-01 -0.2275000E+00
   515  0.3763793E+00  0.1038741E+00 -0.2200000E+00
   516  0.2561169E+00  0.4647840E-01 -0.2500000E+00
   517  0.2881315E+00  0.5228820E-01 -0.2425000E+00
   518  0.3201461E+00  0.5809800E-01 -0.2350000E+00
   519  0.3521607E+00  0.6390770E-01 -0.2275000E+00
   520  0.3841753E+00  0.6971750E-01 -0.2200000E+00
   521  0.2437019E+00  0.9146290E-01 -0.2500000E+00
   522  0.2741646E+00  0.1028957E+00 -0.2425000E+00
   523  0.3046274E+00  0.1143286E+00 -0.2350000E+00
   524  0.3350902E+00  0.1257614E+00 -0.2275000E+00
   525  0.3655529E+00  0.1371943E+00 -0.2200000E+00
   526  0.2509195E+00  0.6924940E-01 -0.2500000E+00
   527  0.2822844E+00  0.7790560E-01 -0.2425000E+00
   528  0.3136494E+00  0.8656170E-01 -0.2350000E+00
   529  0.3450144E+00  0.9521790E-01 -0.2275000E+00
   530  0.3763793E+00  0.1038741E+00 -0.2200000E+00
   531  0.2345222E+00  0.1129399E+00 -0.2500000E+00
   532  0.2638375E+00  0.1270574E+00 -0.2425000E+00
   533  0.2931527E+00  0.1411749E+00 -0.2350000E+00
   534  0.3224680E+00  0.1552924E+00 -0.2275000E+00
   535  0.3517833E+00  0.1694099E+00 -0.2200000E+00
   536  0.2437019E+00  0.9146290E-01 -0.2500000E+00
   537  0.2741646E+00  0.1028957E+00 -0.2425000E+00
   538  0.3046274E+00  0.1143286E+00 -0.2350000E+00
   539  0.3350902E+00  0.1257614E+00 -0.2275000E+00
   540  0.3655529E+00  0.1371943E+00 -0.2200000E+00
   541  0.2234542E+00  0.1335077E+00 -0.2500000E+00
   542  0.2513860E+00  0.1501961E+00 -0.2425000E+00
   543  0.2793177E+00  0.1668846E+00 -0.2350000E+00
   544  0.3072495E+00  0.1835731E+00 -0.2275000E+00
   545  0.3351813E+00  0.2002615E+00 -0.2200000E+00
   546  0.2345222E+00  0.1129399E+00 -0.2500000E+00
   547  0.2638375E+00  0.1270574E+00 -0.2425000E+00
   548  0.2931527E+00  0.1411749E+00 -0.2350000E+00
   549  0.3224680E+00  0.1552924E+00 -0.2275000E+00
   550  0.3517833E+00  0.1694099E+00 -0.2200000E+00
   551  0.2105871E+00  0.1530005E+00 -0.2500000E+00
   552  0.2369105E+00  0.1721256E+00 -0.2425000E+00
   553  0.2632339E+00  0.1912507E+00 -0.2350000E+00
   554  0.2895573E+00  0.2103757E+00 -0.2275000E+00
   555  0.3158807E+00  0.2295008E+00 -0.2200000E+00
   556  0.2234542E+00  0.1335077E+00 -0.2500000E+00
   557  0.2513860E+00  0.1501961E+00 -0.2425000E+00
   558  0.2793177E+00  0.1668846E+00 -0.2350000E+00
   559  0.3072495E+00  0.1835731E+00 -0.2275000E+00
   560  0.3351813E+00  0.2002615E+00 -0.2200000E+00
   561  0.1960245E+00  0.1712615E+00 -0.2500000E+00
   562  0.2205276E+00  0.1926692E+00 -0.2425000E+00
   563  0.2450307E+00  0.2140768E+00 -0.2350000E+00
   564  0.2695337E+00  0.2354845E+00 -0.2275000E+00
   565  0.2940368E+00  0.2568922E+00 -0.2200000E+00
   566  0.2105871E+00  0.1530005E+00 -0.2500000E+00
   567  0.2369105E+00  0.1721256E+00 -0.2425000E+00
   568  0.2632339E+00  0.1912507E+00 -0.2350000E+00
   569  0.2895573E+00  0.2103757E+00 -0.2275000E+00
   570  0.3158807E+00  0.2295008E+00 -0.2200000E+00
   571  0.1798836E+00  0.1881435E+00 -0.2500000E+00
   572  0.2023690E+00  0.2116615E+00 -0.2425000E+00
   573  0.2248545E+00  0.2351794E+00 -0.2350000E+00
   574  0.2473399E+00  0.2586973E+00 -0.2275000E+00
   575  0.2698254E+00  0.2822153E+00 -0.2200000E+00
   576  0.1960245E+00  0.1712615E+00 -0.2500000E+00
   577  0.2205276E+00  0.1926692E+00 -0.2425000E+00
   578  0.2450307E+00  0.2140768E+00 -0.2350000E+00
   579  0.2695337E+00  0.2354845E+00 -0.2275000E+00
   580  0.2940368E+00  0.2568922E+00 -0.2200000E+00
   581  0.1622944E+00  0.2035107E+00 -0.2500000E+00
   582  0.1825812E+00  0.2289495E+00 -0.2425000E+00
   583  0.2028680E+00  0.2543884E+00 -0.2350000E+00
   584  0.2231548E+00  0.2798273E+00 -0.2275000E+00
   585  0.2434416E+00  0.3052661E+00 -0.2200000E+00
   586  0.1798836E+00  0.1881435E+00 -0.2500000E+00
   587  0.2023690E+00  0.2116615E+00 -0.2425000E+00
   588  0.2248545E+00  0.2351794E+00 -0.2350000E+00
   589  0.2473399E+00  0.2586973E+00 -0.2275000E+00
   590  0.2698254E+00  0.2822153E+00 -0.2200000E+00
   591  0.1433985E+00  0.2172394E+00 -0.2500000E+00
   592  0.1613233E+00  0.2443943E+00 -0.2425000E+00
   593  0.1792481E+00  0.2715493E+00 -0.2350000E+00
   594  0.1971729E+00  0.2987042E+00 -0.2275000E+00
   595  0.2150977E+00  0.3258591E+00 -0.2200000E+00
   596  0.1622944E+00  0.2035107E+00 -0.2500000E+00
   597  0.1825812E+00  0.2289495E+00 -0.2425000E+00
   598  0.2028680E+00  0.2543884E+00 -0.2350000E+00
   599  0.2231548E+00  0.2798273E+00 -0.2275000E+00
   600  0.2434416E+00  0.3052661E+00 -0.2200000E+00
   601  0.1233480E+00  0.2292190E+00 -0.2500000E+00
   602  0.1387665E+00  0.2578714E+00 -0.2425000E+00
   603  0.1541850E+00  0.2865238E+00 -0.2350000E+00
   604  0.1696035E+00  0.3151761E+00 -0.2275000E+00
   605  0.1850220E+00  0.3438285E+00 -0.2200000E+00
   606  0.1433985E+00  0.2172394E+00 -0.2500000E+00
   607  0.1613233E+00  0.2443943E+00 -0.2425000E+00
   608  0.1792481E+00  0.2715493E+00 -0.2350000E+00
   609  0.1971729E+00  0.2987042E+00 -0.2275000E+00
   610  0.2150977E+00  0.3258591E+00 -0.2200000E+00
   611  0.1023044E+00  0.2393531E+00 -0.2500000E+00
   612  0.1150924E+00  0.2692722E+00 -0.2425000E+00
   613  0.1278805E+00  0.2991914E+00 -0.2350000E+00
   614  0.1406685E+00  0.3291105E+00 -0.2275000E+00
   615  0.1534566E+00  0.3590296E+00 -0.2200000E+00
   616  0.1233480E+00  0.2292190E+00 -0.2500000E+00
   617  0.1387665E+00  0.2578714E+00 -0.2425000E+00
   618  0.1541850E+00  0.2865238E+00 -0.2350000E+00
   619  0.1696035E+00  0.3151761E+00 -0.2275000E+00
   620  0.1850220E+00  0.3438285E+00 -0.2200000E+00
   621  0.8043710E-01  0.2475600E+00 -0.2500000E+00
   622  0.9049180E-01  0.2785050E+00 -0.2425000E+00
   623  0.1005464E+00  0.3094500E+00 -0.2350000E+00
   624  0.1106011E+00  0.3403950E+00 -0.2275000E+00
   625  0.1206557E+00  0.3713400E+00 -0.2200000E+00
   626  0.1023044E+00  0.2393531E+00 -0.2500000E+00
   627  0.1150924E+00  0.2692722E+00 -0.2425000E+00
   628  0.1278805E+00  0.2991914E+00 -0.2350000E+00
   629  0.1406685E+00  0.3291105E+00 -0.2275000E+00
   630  0.1534566E+00  0.3590296E+00 -0.2200000E+00
   631  0.5792220E-01  0.2537737E+00 -0.2500000E+00
   632  0.6516250E-01  0.2854954E+00 -0.2425000E+00
   633  0.7240270E-01  0.3172171E+00 -0.2350000E+00
   634  0.7964300E-01  0.3489389E+00 -0.2275000E+00
   635  0.8688330E-01  0.3806606E+00 -0.2200000E+00
   636  0.8043710E-01  0.2475600E+00 -0.2500000E+00
   637  0.9049180E-01  0.2785050E+00 -0.2425000E+00
   638  0.1005464E+00  0.3094500E+00 -0.2350000E+00
   639  0.1106011E+00  0.3403950E+00 -0.2275000E+00
   640  0.1206557E+00  0.3713400E+00 -0.2200000E+00
   641  0.3494090E-01  0.2579442E+00 -0.2500000E+00
   642  0.3930850E-01  0.2901872E+00 -0.2425000E+00
   643  0.4367620E-01  0.3224303E+00 -0.2350000E+00
   644  0.4804380E-01  0.3546733E+00 -0.2275000E+00
   645  0.5241140E-01  0.3869163E+00 -0.2200000E+00
   646  0.5792220E-01  0.2537737E+00 -0.2500000E+00
   647  0.6516250E-01  0.2854954E+00 -0.2425000E+00
   648  0.7240270E-01  0.3172171E+00 -0.2350000E+00
   649  0.7964300E-01  0.3489389E+00 -0.2275000E+00
   650  0.8688330E-01  0.3806606E+00 -0.2200000E+00
   651  0.1167830E-01  0.2600379E+00 -0.2500000E+00
   652  0.1313810E-01  0.2925426E+00 -0.2425000E+00
   653  0.1459790E-01  0.3250473E+00 -0.2350000E+00
   654  0.1605770E-01  0.3575521E+00 -0.2275000E+00
   655  0.1751750E-01  0.3900568E+00 -0.2200000E+00
   656  0.3494090E-01  0.2579442E+00 -0.2500000E+00
   657  0.3930850E-01  0.2901872E+00 -0.2425000E+00
   658  0.4367620E-01  0.3224303E+00 -0.2350000E+00
   659  0.4804380E-01  0.3546733E+00 -0.2275000E+00
   660  0.5241140E-01  0.3869163E+00 -0.2200000E+00
   661 -0.1167830E-01  0.2600379E+00 -0.2500000E+00
   662 -0.1313810E-01  0.2925426E+00 -0.2425000E+00
   663 -0.1459790E-01  0.3250473E+00 -0.2350000E+00
   664 -0.1605770E-01  0.3575521E+00 -0.2275000E+00
   665 -0.1751750E-01  0.3900568E+00 -0.2200000E+00
   666  0.1167830E-01  0.2600379E+00 -0.2500000E+00
   667  0.1313810E-01  0.2925426E+00 -0.2425000E+00
   668  0.1459790E-01  0.3250473E+00 -0.2350000E+00
   669  0.1605770E-01  0.3575521E+00 -0.2275000E+00
   670  0.1751750E-01  0.3900568E+00 -0.2200000E+00
   671 -0.3494090E-01  0.2579442E+00 -0.2500000E+00
   672 -0.3930850E-01  0.2901872E+00 -0.2425000E+00
   673 -0.4367620E-01  0.3224303E+00 -0.2350000E+00
   674 -0.4804380E-01  0.3546733E+00 -0.2275000E+00
   675 -0.5241140E-01  0.3869163E+00 -0.2200000E+00
   676 -0.1167830E-01  0.2600379E+00 -0.2500000E+00
   677 -0.1313810E-01  0.2925426E+00 -0.2425000E+00
   678 -0.1459790E-01  0.3250473E+00 -0.2350000E+00
   679 -0.1605770E-01  0.3575521E+00 -0.2275000E+00
   680 -0.1751750E-01  0.3900568E+00 -0.2200000E+00
   681 -0.5792220E-01  0.2537737E+00 -0.2500000E+00
   682 -0.6516250E-01  0.2854954E+00 -0.2425000E+00
   683 -0.7240270E-01  0.3172171E+00 -0.2350000E+00
   684 -0.7964300E-01  0.3489389E+00 -0.2275000E+00
   685 -0.8688330E-01  0.3806606E+00 -0.2200000E+00
   686 -0.3494090E-01  0.2579442E+00 -0.2500000E+00
   687 -0.3930850E-01  0.2901872E+00 -0.2425000E+00
   688 -0.4367620E-01  0.3224303E+00 -0.2350000E+00
   689 -0.4804380E-01  0.3546733E+00 -0.2275000E+00
   690 -0.5241140E-01  0.3869163E+00 -0.2200000E+00
   691 -0.8043710E-01  0.2475600E+00 -0.2500000E+00
   692 -0.9049180E-01  0.2785050E+00 -0.2425000E+00
   693 -0.1005464E+00  0.3094500E+00 -0.2350000E+00
   694 -0.1106011E+00  0.3403950E+00 -0.2275000E+00
   695 -0.1206557E+00  0.3713400E+00 -0.2200000E+00
   696 -0.5792220E-01  0.2537737E+00 -0.2500000E+00
   697 -0.6516250E-01  0.2854954E+00 -0.2425000E+00
   698 -0.7240270E-01  0.3172171E+00 -0.2350000E+00
   699 -0.7964300E-01  0.3489389E+00 -0.2275000E+00
   700 -0.8688330E-01  0.3806606E+00 -0.2200000E+00
   701 -0.1023044E+00  0.2393531E+00 -0.2500000E+00
   702 -0.1150924E+00  0.2692722E+00 -0.2425000E+00
   703 -0.1278805E+00  0.2991914E+00 -0.2350000E+00
   704 -0.1406685E+00  0.3291105E+00 -0.2275000E+00
   705 -0.1534566E+00  0.3590296E+00 -0.2200000E+00
   706 -0.8043710E-01  0.2475600E+00 -0.2500000E+00
   707 -0.9049180E-01  0.2785050E+00 -0.2425000E+00
   708 -0.1005464E+00  0.3094500E+00 -0.2350000E+00
   709 -0.1106011E+00  0.3403950E+00 -0.2275000E+00
   710 -0.1206557E+00  0.3713400E+00 -0.2200000E+00
   711 -0.1233480E+00  0.2292190E+00 -0.2500000E+00
   712 -0.1387665E+00  0.2578714E+00 -0.2425000E+00
   713 -0.1541850E+00  0.2865238E+00 -0.2350000E+00
   714 -0.1696035E+00  0.3151761E+00 -0.2275000E+00
   715 -0.1850220E+00  0.3438285E+00 -0.2200000E+00
   716 -0.1023044E+00  0.2393531E+00 -0.2500000E+00
   717 -0.1150924E+00  0.2692722E+00 -0.2425000E+00
   718 -0.1278805E+00  0.2991914E+00 -0.2350000E+00
   719 -0.1406685E+00  0.3291105E+00 -0.2275000E+00
   720 -0.1534566E+00  0.3590296E+00 -0.2200000E+00
   721 -0.1433985E+00  0.2172394E+00 -0.2500000E+00
   722 -0.1613233E+00  0.2443943E+00 -0.2425000E+00
   723 -0.1792481E+00  0.2715493E+00 -0.2350000E+00
   724 -0.1971729E+00  0.2987042E+00 -0.2275000E+00
   725 -0.2150977E+00  0.3258591E+00 -0.2200000E+00
   726 -0.1233480E+00  0.2292190E+00 -0.2500000E+00
   727 -0.1387665E+00  0.2578714E+00 -0.2425000E+00
   728 -0.1541850E+00  0.2865238E+00 -0.2350000E+00
   729 -0.1696035E+00  0.3151761E+00 -0.2275000E+00
   730 -0.1850220E+00  0.3438285E+00 -0.2200000E+00
   731 -0.1622944E+00  0.2035107E+00 -0.2500000E+00
   732 -0.1825812E+00  0.2289495E+00 -0.2425000E+00
   733 -0.2028680E+00  0.2543884E+00 -0.2350000E+00
   734 -0.2231548E+00  0.2798273E+00 -0.2275000E+00
   735 -0.2434416E+00  0.3052661E+00 -0.2200000E+00
   736 -0.1433985E+00  0.2172394E+00 -0.2500000E+00
   737 -0.1613233E+00  0.2443943E+00 -0.2425000E+00
   738 -0.1792481E+00  0.2715493E+00 -0.2350000E+00
   739 -0.1971729E+00  0.2987042E+00 -0.2275000E+00
   740 -0.2150977E+00  0.3258591E+00 -0.2200000E+00
   741 -0.1798836E+00  0.1881435E+00 -0.2500000E+00
   742 -0.2023690E+00  0.2116615E+00 -0.2425000E+00
   743 -0.2248545E+00  0.2351794E+00 -0.2350000E+00
   744 -0.2473399E+00  0.2586973E+00 -0.2275000E+00
   745 -0.2698254E+00  0.2822153E+00 -0.2200000E+00
   746 -0.1622944E+00  0.2035107E+00 -0.2500000E+00
   747 -0.1825812E+00  0.2289495E+00 -0.2425000E+00
   748 -0.2028680E+00  0.2543884E+00 -0.2350000E+00
   749 -0.2231548E+00  0.2798273E+00 -0.2275000E+00
   750 -0.2434416E+00  0.3052661E+00 -0.2200000E+00
   751 -0.1960245E+00  0.1712615E+00 -0.2500000E+00
   752 -0.2205276E+00  0.1926692E+00 -0.2425000E+00
   753 -0.2450307E+00  0.2140768E+00 -0.2350000E+00
   754 -0.2695337E+00  0.2354845E+00 -0.2275000E+00
   755 -0.2940368E+00  0.2568922E+00 -0.2200000E+00
   756 -0.1798836E+00  0.1881435E+00 -0.2500000E+00
   757 -0.2023690E+00  0.2116615E+00 -0.2425000E+00
   758 -0.2248545E+00  0.2351794E+00 -0.2350000E+00
   759 -0.2473399E+00  0.2586973E+00 -0.2275000E+00
   760 -0.2698254E+00  0.2822153E+00 -0.2200000E+00
   761 -0.2105871E+00  0.1530005E+00 -0.2500000E+00
   762 -0.2369105E+00  0.1721256E+00 -0.2425000E+00
   763 -0.2632339E+00  0.1912507E+00 -0.2350000E+00
   764 -0.2895573E+00  0.2103757E+00 -0.2275000E+00
   765 -0.3158807E+00  0.2295008E+00 -0.2200000E+00
   766 -0.1960245E+00  0.1712615E+00 -0.2500000E+00
   767 -0.2205276E+00  0.1926692E+00 -0.2425000E+00
   768 -0.2450307E+00  0.2140768E+00 -0.2350000E+00
   769 -0.2695337E+00  0.2354845E+00 -0.2275000E+00
   770 -0.2940368E+00  0.2568922E+00 -0.2200000E+00
   771 -0.2234542E+00  0.1335077E+00 -0.2500000E+00
   772 -0.2513860E+00  0.1501961E+00 -0.2425000E+00
   773 -0.2793177E+00  0.1668846E+00 -0.2350000E+00
   774 -0.3072495E+00  0.1835731E+00 -0.2275000E+00
   775 -0.3351813E+00  0.2002615E+00 -0.2200000E+00
   776 -0.2105871E+00  0.1530005E+00 -0.2500000E+00
   777 -0.2369105E+00  0.1721256E+00 -0.2425000E+00
   778 -0.2632339E+00  0.1912507E+00 -0.2350000E+00
   779 -0.2895573E+00  0.2103757E+00 -0.2275000E+00
   780 -0.3158807E+00  0.2295008E+00 -0.2200000E+00
   781 -0.2345222E+00  0.1129399E+00 -0.2500000E+00
   782 -0.2638375E+00  0.1270574E+00 -0.2425000E+00
   783 -0.2931527E+00  0.1411749E+00 -0.2350000E+00
   784 -0.3224680E+00  0.1552924E+00 -0.2275000E+00
   785 -0.3517833E+00  0.1694099E+00 -0.2200000E+00
   786 -0.2234542E+00  0.1335077E+00 -0.2500000E+00
   787 -0.2513860E+00  0.1501961E+00 -0.2425000E+00
   788 -0.2793177E+00  0.1668846E+00 -0.2350000E+00
   789 -0.3072495E+00  0.1835731E+00 -0.2275000E+00
   790 -0.3351813E+00  0.2002615E+00 -0.2200000E+00
   791 -0.2437019E+00  0.9146290E-01 -0.2500000E+00
   792 -0.2741646E+00  0.1028957E+00 -0.2425000E+00
   793 -0.3046274E+00  0.1143286E+00 -0.2350000E+00
   794 -0.3350902E+00  0.1257614E+00 -0.2275000E+00
   795 -0.3655529E+00  0.1371943E+00 -0.2200000E+00
   796 -0.2345222E+00  0.1129399E+00 -0.2500000E+00
   797 -0.2638375E+00  0.1270574E+00 -0.2425000E+00
   798 -0.2931527E+00  0.1411749E+00 -0.2350000E+00
   799 -0.3224680E+00  0.1552924E+00 -0.2275000E+00
   800 -0.3517833E+00  0.1694099E+00 -0.2200000E+00
   801 -0.2509195E+00  0.6924940E-01 -0.2500000E+00
   802 -0.2822844E+00  0.7790560E-01 -0.2425000E+00
   803 -0.3136494E+00  0.8656170E-01 -0.2350000E+00
   804 -0.3450144E+00  0.9521790E-01 -0.2275000E+00
   805 -0.3763793E+00  0.1038741E+00 -0.2200000E+00
   806 -0.2437019E+00  0.9146290E-01 -0.2500000E+00
   807 -0.2741646E+00  0.1028957E+00 -0.2425000E+00
   808 -0.3046274E+00  0.1143286E+00 -0.2350000E+00
   809 -0.3350902E+00  0.1257614E+00 -0.2275000E+00
   810 -0.3655529E+00  0.1371943E+00 -0.2200000E+00
   811 -0.2561169E+00  0.4647840E-01 -0.2500000E+00
   812 -0.2881315E+00  0.5228820E-01 -0.2425000E+00
   813 -0.3201461E+00  0.5809800E-01 -0.2350000E+00
   814 -0.3521607E+00  0.6390770E-01 -0.2275000E+00
   815 -0.3841753E+00  0.6971750E-01 -0.2200000E+00
   816 -0.2509195E+00  0.6924940E-01 -0.2500000E+00
   817 -0.2822844E+00  0.7790560E-01 -0.2425000E+00
   818 -0.3136494E+00  0.8656170E-01 -0.2350000E+00
   819 -0.3450144E+00  0.9521790E-01 -0.2275000E+00
   820 -0.3763793E+00  0.1038741E+00 -0.2200000E+00
   821 -0.2592521E+00  0.2333310E-01 -0.2500000E+00
   822 -0.2916586E+00  0.2624970E-01 -0.2425000E+00
   823 -0.3240651E+00  0.2916640E-01 -0.2350000E+00
   824 -0.3564717E+00  0.3208300E-01 -0.2275000E+00
   825 -0.3888782E+00  0.3499970E-01 -0.2200000E+00
   826 -0.2561169E+00  0.4647840E-01 -0.2500000E+00
   827 -0.2881315E+00  0.5228820E-01 -0.2425000E+00
   828 -0.3201461E+00  0.5809800E-01 -0.2350000E+00
   829 -0.3521607E+00  0.6390770E-01 -0.2275000E+00
   830 -0.3841753E+00  0.6971750E-01 -0.2200000E+00
   831 -0.2603000E+00  0.0000000E+00 -0.2500000E+00
   832 -0.2928375E+00  0.0000000E+00 -0.2425000E+00
   833 -0.3253750E+00  0.0000000E+00 -0.2350000E+00
   834 -0.3579125E+00  0.0000000E+00 -0.2275000E+00
   835 -0.3904500E+00  0.0000000E+00 -0.2200000E+00
   836 -0.2592521E+00  0.2333310E-01 -0.2500000E+00
   837 -0.2916586E+00  0.2624970E-01 -0.2425000E+00
   838 -0.3240651E+00  0.2916640E-01 -0.2350000E+00
   839 -0.3564717E+00  0.3208300E-01 -0.2275000E+00
   840 -0.3888782E+00  0.3499970E-01 -0.2200000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      9      8
      2      3     10      9
      3      4     11     10
      4      5     12     11
      5      6     13     12
      6      7     14     13
     15     16     23     22
     16     17     24     23
     17     18     25     24
     18     19     26     25
     19     20     27     26
     20     21     28     27
     29     30     37     36
     30     31     38     37
     31     32     39     38
     32     33     40     39
     33     34     41     40
     34     35     42     41
     43     44     51     50
     44     45     52     51
     45     46     53     52
     46     47     54     53
     47     48     55     54
     48     49     56     55
     57     58     65     64
     58     59     66     65
     59     60     67     66
     60     61     68     67
     61     62     69     68
     62     63     70     69
     71     72     79     78
     72     73     80     79
     73     74     81     80
     74     75     82     81
     75     76     83     82
     76     77     84     83
     85     86     93     92
     86     87     94     93
     87     88     95     94
     88     89     96     95
     89     90     97     96
     90     91     98     97
     99    100    107    106
    100    101    108    107
    101    102    109    108
    102    103    110    109
    103    104    111    110
    104    105    112    111
    113    114    121    120
    114    115    122    121
    115    116    123    122
    116    117    124    123
    117    118    125    124
    118    119    126    125
    127    128    135    134
    128    129    136    135
    129    130    137    136
    130    131    138    137
    131    132    139    138
    132    133    140    139
    141    142    149    148
    142    143    150    149
    143    144    151    150
    144    145    152    151
    145    146    153    152
    146    147    154    153
    155    156    163    162
    156    157    164    163
    157    158    165    164
    158    159    166    165
    159    160    167    166
    160    161    168    167
    169    170    177    176
    170    171    178    177
    171    172    179    178
    172    173    180    179
    173    174    181    180
    174    175    182    181
    183    184    191    190
    184    185    192    191
    185    186    193    192
    186    187    194    193
    187    188    195    194
    188    189    196    195
    197    198    205    204
    198    199    206    205
    199    200    207    206
    200    201    208    207
    201    202    209    208
    202    203    210    209
    211    212    219    218
    212    213    220    219
    213    214    221    220
    214    215    222    221
    215    216    223    222
    216    217    224    223
    225    226    233    232
    226    227    234    233
    227    228    235    234
    228    229    236    235
    229    230    237    236
    230    231    238    237
    239    240    247    246
    240    241    248    247
    241    242    249    248
    242    243    250    249
    243    244    251    250
    244    245    252    251
    253    254    261    260
    254    255    262    261
    255    256    263    262
    256    257    264    263
    257    258    265    264
    258    259    266    265
    267    268    275    274
    268    269    276    275
    269    270    277    276
    270    271    278    277
    271    272    279    278
    272    273    280    279
    281    282    289    288
    282    283    290    289
    283    284    291    290
    284    285    292    291
    285    286    293    292
    286    287    294    293
    295    296    303    302
    296    297    304    303
    297    298    305    304
    298    299    306    305
    299    300    307    306
    300    301    308    307
    309    310    317    316
    310    311    318    317
    311    312    319    318
    312    313    320    319
    313    314    321    320
    314    315    322    321
    323    324    331    330
    324    325    332    331
    325    326    333    332
    326    327    334    333
    327    328    335    334
    328    329    336    335
    337    338    345    344
    338    339    346    345
    339    340    347    346
    340    341    348    347
    341    342    349    348
    342    343    350    349
    351    352    359    358
    352    353    360    359
    353    354    361    360
    354    355    362    361
    355    356    363    362
    356    357    364    363
    365    366    373    372
    366    367    374    373
    367    368    375    374
    368    369    376    375
    369    370    377    376
    370    371    378    377
    379    380    387    386
    380    381    388    387
    381    382    389    388
    382    383    390    389
    383    384    391    390
    384    385    392    391
    393    394    401    400
    394    395    402    401
    395    396    403    402
