                    2          1
           628               0.1278805               0.2991914              -0.2350000
           629               0.1406685               0.3291105              -0.2275000
           630               0.1534566               0.3590296              -0.2200000
           631               0.0579222               0.2537737              -0.2500000
           632               0.0651625               0.2854954              -0.2425000
           633               0.0724027               0.3172171              -0.2350000
           634               0.0796430               0.3489389              -0.2275000
           635               0.0868833               0.3806606              -0.2200000
           636               0.0804371               0.2475600              -0.2500000
           637               0.0904918               0.2785050              -0.2425000
           638               0.1005464               0.3094500              -0.2350000
           639               0.1106011               0.3403950              -0.2275000
           640               0.1206557               0.3713400              -0.2200000
           641               0.0349409               0.2579442              -0.2500000
           642               0.0393085               0.2901872              -0.2425000
           643               0.0436762               0.3224303              -0.2350000
           644               0.0480438               0.3546733              -0.2275000
           645               0.0524114               0.3869163              -0.2200000
           646               0.0579222               0.2537737              -0.2500000
           647               0.0651625               0.2854954              -0.2425000
           648               0.0724027               0.3172171              -0.2350000
           649               0.0796430               0.3489389              -0.2275000
           650               0.0868833               0.3806606              -0.2200000
           651               0.0116783               0.2600379              -0.2500000
           652               0.0131381               0.2925426              -0.2425000
           653               0.0145979               0.3250473              -0.2350000
           654               0.0160577               0.3575521              -0.2275000
           655               0.0175175               0.3900568              -0.2200000
           656               0.0349409               0.2579442              -0.2500000
           657               0.0393085               0.2901872              -0.2425000
           658               0.0436762               0.3224303              -0.2350000
           659               0.0480438               0.3546733              -0.2275000
           660               0.0524114               0.3869163              -0.2200000
           661              -0.0116783               0.2600379              -0.2500000
           662              -0.0131381               0.2925426              -0.2425000
           663              -0.0145979               0.3250473              -0.2350000
           664              -0.0160577               0.3575521              -0.2275000
           665              -0.0175175               0.3900568              -0.2200000
           666               0.0116783               0.2600379              -0.2500000
           667               0.0131381               0.2925426              -0.2425000
           668               0.0145979               0.3250473              -0.2350000
           669               0.0160577               0.3575521              -0.2275000
           670               0.0175175               0.3900568              -0.2200000
           671              -0.0349409               0.2579442              -0.2500000
           672              -0.0393085               0.2901872              -0.2425000
           673              -0.0436762               0.3224303              -0.2350000
           674              -0.0480438               0.3546733              -0.2275000
           675              -0.0524114               0.3869163              -0.2200000
           676              -0.0116783               0.2600379              -0.2500000
           677              -0.0131381               0.2925426              -0.2425000
           678              -0.0145979               0.3250473              -0.2350000
           679              -0.0160577               0.3575521              -0.2275000
           680              -0.0175175               0.3900568              -0.2200000
           681              -0.0579222               0.2537737              -0.2500000
           682              -0.0651625               0.2854954              -0.2425000
           683              -0.0724027               0.3172171              -0.2350000
           684              -0.0796430               0.3489389              -0.2275000
           685              -0.0868833               0.3806606              -0.2200000
           686              -0.0349409               0.2579442              -0.2500000
           687              -0.0393085               0.2901872              -0.2425000
           688              -0.0436762               0.3224303              -0.2350000
           689              -0.0480438               0.3546733              -0.2275000
           690              -0.0524114               0.3869163              -0.2200000
           691              -0.0804371               0.2475600              -0.2500000
           692              -0.0904918               0.2785050              -0.2425000
           693              -0.1005464               0.3094500              -0.2350000
           694              -0.1106011               0.3403950              -0.2275000
           695              -0.1206557               0.3713400              -0.2200000
           696              -0.0579222               0.2537737              -0.2500000
           697              -0.0651625               0.2854954              -0.2425000
           698              -0.0724027               0.3172171              -0.2350000
           699              -0.0796430               0.3489389              -0.2275000
           700              -0.0868833               0.3806606              -0.2200000
           701              -0.1023044               0.2393531              -0.2500000
           702              -0.1150924               0.2692722              -0.2425000
           703              -0.1278805               0.2991914              -0.2350000
           704              -0.1406685               0.3291105              -0.2275000
           705              -0.1534566               0.3590296              -0.2200000
           706              -0.0804371               0.2475600              -0.2500000
           707              -0.0904918               0.2785050              -0.2425000
           708              -0.1005464               0.3094500              -0.2350000
           709              -0.1106011               0.3403950              -0.2275000
           710              -0.1206557               0.3713400              -0.2200000
           711              -0.1233480               0.2292190              -0.2500000
           712              -0.1387665               0.2578714              -0.2425000
           713              -0.1541850               0.2865238              -0.2350000
           714              -0.1696035               0.3151761              -0.2275000
           715              -0.1850220               0.3438285              -0.2200000
           716              -0.1023044               0.2393531              -0.2500000
           717              -0.1150924               0.2692722              -0.2425000
           718              -0.1278805               0.2991914              -0.2350000
           719              -0.1406685               0.3291105              -0.2275000
           720              -0.1534566               0.3590296              -0.2200000
           721              -0.1433985               0.2172394              -0.2500000
           722              -0.1613233               0.2443943              -0.2425000
           723              -0.1792481               0.2715493              -0.2350000
           724              -0.1971729               0.2987042              -0.2275000
           725              -0.2150977               0.3258591              -0.2200000
           726              -0.1233480               0.2292190              -0.2500000
           727              -0.1387665               0.2578714              -0.2425000
           728              -0.1541850               0.2865238              -0.2350000
           729              -0.1696035               0.3151761              -0.2275000
           730              -0.1850220               0.3438285              -0.2200000
           731              -0.1622944               0.2035107              -0.2500000
           732              -0.1825812               0.2289495              -0.2425000
           733              -0.2028680               0.2543884              -0.2350000
           734              -0.2231548               0.2798273              -0.2275000
           735              -0.2434416               0.3052661              -0.2200000
           736              -0.1433985               0.2172394              -0.2500000
           737              -0.1613233               0.2443943              -0.2425000
           738              -0.1792481               0.2715493              -0.2350000
           739              -0.1971729               0.2987042              -0.2275000
           740              -0.2150977               0.3258591              -0.2200000
           741              -0.1798836               0.1881435              -0.2500000
           742              -0.2023690               0.2116615              -0.2425000
           743              -0.2248545               0.2351794              -0.2350000
           744              -0.2473399               0.2586973              -0.2275000
           745              -0.2698254               0.2822153              -0.2200000
           746              -0.1622944               0.2035107              -0.2500000
           747              -0.1825812               0.2289495              -0.2425000
           748              -0.2028680               0.2543884              -0.2350000
           749              -0.2231548               0.2798273              -0.2275000
           750              -0.2434416               0.3052661              -0.2200000
           751              -0.1960245               0.1712615              -0.2500000
           752              -0.2205276               0.1926692              -0.2425000
           753              -0.2450307               0.2140768              -0.2350000
           754              -0.2695337               0.2354845              -0.2275000
           755              -0.2940368               0.2568922              -0.2200000
           756              -0.1798836               0.1881435              -0.2500000
           757              -0.2023690               0.2116615              -0.2425000
           758              -0.2248545               0.2351794              -0.2350000
           759              -0.2473399               0.2586973              -0.2275000
           760              -0.2698254               0.2822153              -0.2200000
           761              -0.2105871               0.1530005              -0.2500000
           762              -0.2369105               0.1721256              -0.2425000
           763              -0.2632339               0.1912507              -0.2350000
           764              -0.2895573               0.2103757              -0.2275000
           765              -0.3158807               0.2295008              -0.2200000
           766              -0.1960245               0.1712615              -0.2500000
           767              -0.2205276               0.1926692              -0.2425000
           768              -0.2450307               0.2140768              -0.2350000
           769              -0.2695337               0.2354845              -0.2275000
           770              -0.2940368               0.2568922              -0.2200000
           771              -0.2234542               0.1335077              -0.2500000
           772              -0.2513860               0.1501961              -0.2425000
           773              -0.2793177               0.1668846              -0.2350000
           774              -0.3072495               0.1835731              -0.2275000
           775              -0.3351813               0.2002615              -0.2200000
           776              -0.2105871               0.1530005              -0.2500000
           777              -0.2369105               0.1721256              -0.2425000
           778              -0.2632339               0.1912507              -0.2350000
           779              -0.2895573               0.2103757              -0.2275000
           780              -0.3158807               0.2295008              -0.2200000
           781              -0.2345222               0.1129399              -0.2500000
           782              -0.2638375               0.1270574              -0.2425000
           783              -0.2931527               0.1411749              -0.2350000
           784              -0.3224680               0.1552924              -0.2275000
           785              -0.3517833               0.1694099              -0.2200000
           786              -0.2234542               0.1335077              -0.2500000
           787              -0.2513860               0.1501961              -0.2425000
           788              -0.2793177               0.1668846              -0.2350000
           789              -0.3072495               0.1835731              -0.2275000
           790              -0.3351813               0.2002615              -0.2200000
           791              -0.2437019               0.0914629              -0.2500000
           792              -0.2741646               0.1028957              -0.2425000
           793              -0.3046274               0.1143286              -0.2350000
           794              -0.3350902               0.1257614              -0.2275000
           795              -0.3655529               0.1371943              -0.2200000
           796              -0.2345222               0.1129399              -0.2500000
           797              -0.2638375               0.1270574              -0.2425000
           798              -0.2931527               0.1411749              -0.2350000
           799              -0.3224680               0.1552924              -0.2275000
           800              -0.3517833               0.1694099              -0.2200000
           801              -0.2509195               0.0692494              -0.2500000
           802              -0.2822844               0.0779056              -0.2425000
           803              -0.3136494               0.0865617              -0.2350000
           804              -0.3450144               0.0952179              -0.2275000
           805              -0.3763793               0.1038741              -0.2200000
           806              -0.2437019               0.0914629              -0.2500000
           807              -0.2741646               0.1028957              -0.2425000
           808              -0.3046274               0.1143286              -0.2350000
           809              -0.3350902               0.1257614              -0.2275000
           810              -0.3655529               0.1371943              -0.2200000
           811              -0.2561169               0.0464784              -0.2500000
           812              -0.2881315               0.0522882              -0.2425000
           813              -0.3201461               0.0580980              -0.2350000
           814              -0.3521607               0.0639077              -0.2275000
           815              -0.3841753               0.0697175              -0.2200000
           816              -0.2509195               0.0692494              -0.2500000
           817              -0.2822844               0.0779056              -0.2425000
           818              -0.3136494               0.0865617              -0.2350000
           819              -0.3450144               0.0952179              -0.2275000
           820              -0.3763793               0.1038741              -0.2200000
           821              -0.2592521               0.0233331              -0.2500000
           822              -0.2916586               0.0262497              -0.2425000
           823              -0.3240651               0.0291664              -0.2350000
           824              -0.3564717               0.0320830              -0.2275000
           825              -0.3888782               0.0349997              -0.2200000
           826              -0.2561169               0.0464784              -0.2500000
           827              -0.2881315               0.0522882              -0.2425000
           828              -0.3201461               0.0580980              -0.2350000
           829              -0.3521607               0.0639077              -0.2275000
           830              -0.3841753               0.0697175              -0.2200000
           831              -0.2603000               0.0000000              -0.2500000
           832              -0.2928375               0.0000000              -0.2425000
           833              -0.3253750               0.0000000              -0.2350000
           834              -0.3579125               0.0000000              -0.2275000
           835              -0.3904500               0.0000000              -0.2200000
           836              -0.2592521               0.0233331              -0.2500000
           837              -0.2916586               0.0262497              -0.2425000
           838              -0.3240651               0.0291664              -0.2350000
           839              -0.3564717               0.0320830              -0.2275000
           840              -0.3888782               0.0349997              -0.2200000
             0          0.00          0.00          0.00
             1             2             9             8
             2             3            10             9
             3             4            11            10
             4             5            12            11
             5             6            13            12
             6             7            14            13
            15            16            23            22
            16            17            24            23
            17            18            25            24
            18            19            26            25
            19            20            27            26
            20            21            28            27
            29            30            37            36
            30            31            38            37
            31            32            39            38
            32            33            40            39
            33            34            41            40
            34            35            42            41
            43            44            51            50
            44            45            52            51
            45            46            53            52
            46            47            54            53
            47            48            55            54
            48            49            56            55
            57            58            65            64
            58            59            66            65
            59            60            67            66
            60            61            68            67
            61            62            69            68
            62            63            70            69
            71            72            79            78
            72            73            80            79
            73            74            81            80
            74            75            82            81
            75            76            83            82
            76            77            84            83
            85            86            93            92
            86            87            94            93
            87            88            95            94
            88            89            96            95
            89            90            97            96
            90            91            98            97
            99           100           107           106
           100           101           108           107
           101           102           109           108
           102           103           110           109
           103           104           111           110
           104           105           112           111
           113           114           121           120
           114           115           122           121
           115           116           123           122
           116           117           124           123
           117           118           125           124
           118           119           126           125
           127           128           135           134
           128           129           136           135
           129           130           137           136
           130           131           138           137
           131           132           139           138
           132           133           140           139
           141           142           149           148
           142           143           150           149
           143           144           151           150
           144           145           152           151
           145           146           153           152
           146           147           154           153
           155           156           163           162
           156           157           164           163
           157           158           165           164
           158           159           166           165
           159           160           167           166
           160           161           168           167
           169           170           177           176
           170           171           178           177
           171           172           179           178
           172           173           180           179
           173           174           181           180
           174           175           182           181
           183           184           191           190
           184           185           192           191
           185           186           193           192
           186           187           194           193
           187           188           195           194
           188           189           196           195
           197           198           205           204
           198           199           206           205
           199           200           207           206
           200           201           208           207
           201           202           209           208
           202           203           210           209
           211           212           219           218
           212           213           220           219
           213           214           221           220
           214           215           222           221
           215           216           223           222
           216           217           224           223
           225           226           233           232
           226           227           234           233
           227           228           235           234
           228           229           236           235
           229           230           237           236
           230           231           238           237
           239           240           247           246
           240           241           248           247
           241           242           249           248
           242           243           250           249
           243           244           251           250
           244           245           252           251
           253           254           261           260
           254           255           262           261
           255           256           263           262
           256           257           264           263
           257           258           265           264
           258           259           266           265
           267           268           275           274
           268           269           276           275
           269           270           277           276
           270           271           278           277
           271           272           279           278
           272           273           280           279
           281           282           289           288
           282           283           290           289
           283           284           291           290
           284           285           292           291
           285           286           293           292
           286           287           294           293
           295           296           303           302
           296           297           304           303
           297           298           305           304
           298           299           306           305
           299           300           307           306
           300           301           308           307
           309           310           317           316
           310           311           318           317
           311           312           319           318
           312           313           320           319
           313           314           321           320
           314           315           322           321
           323           324           331           330
           324           325           332           331
           325           326           333           332
           326           327           334           333
           327           328           335           334
           328           329           336           335
           337           338           345           344
           338           339           346           345
           339           340           347           346
           340           341           348           347
           341           342           349           348
           342           343           350           349
           351           352           359           358
           352           353           360           359
           353           354           361           360
           354           355           362           361
           355           356           363           362
           356           357           364           363
           365           366           373           372
           366           367           374           373
           367           368           375           374
           368           369           376           375
           369           370           377           376
           370           371           378           377
           379           380           387           386
           380           381           388           387
           381           382           389           388
           382           383           390           389
           383           384           391           390
           384           385           392           391
           393           394           401           400
           394           395           402           401
           395           396           403           402
           396           397           404           403
           397           398           405           404
           398           399           406           405
           407           408           415           414
           408           409           416           415
           409           410           417           416
           410           411           418           417
           411           412           419           418
           412           413           420           419
           421           422           429           428
           422           423           430           429
           423           424           431           430
           424           425           432           431
           425           426           433           432
           426           427           434           433
           435           436           443           442
           436           437           444           443
           437           438           445           444
           438           439           446           445
           439           440           447           446
           440           441           448           447
           449           450           457           456
           450           451           458           457
           451           452           459           458
           452           453           460           459
           453           454           461           460
           454           455           462           461
           463           464           471           470
           464           465           472           471
           465           466           473           472
           466           467           474           473
           467           468           475           474
           468           469           476           475
           477           478           485           484
           478           479           486           485
           479           480           487           486
           480           481           488           487
           481           482           489           488
           482           483           490           489
           491           492           497           496
           492           493           498           497
           493           494           499           498
           494           495           500           499
           501           502           507           506
           502           503           508           507
           503           504           509           508
           504           505           510           509
           511           512           517           516
           512           513           518           517
           513           514           519           518
           514           515           520           519
           521           522           527           526
           522           523           528           527
           523           524           529           528
           524           525           530           529
           531           532           537           536
           532           533           538           537
           533           534           539           538
           534           535           540           539
           541           542           547           546
           542           543           548           547
           543           544           549           548
           544           545           550           549
           551           552           557           556
           552           553           558           557
           553           554           559           558
           554           555           560           559
           561           562           567           566
           562           563           568           567
           563           564           569           568
           564           565           570           569
           571           572           577           576
           572           573           578           577
           573           574           579           578
           574           575           580           579
           581           582           587           586
           582           583           588           587
           583           584           589           588
           584           585           590           589
           591           592           597           596
           592           593           598           597
           593           594           599           598
           594           595           600           599
           601           602           607           606
           602           603           608           607
           603           604           609           608
           604           605           610           609
           611           612           617           616
           612           613           618           617
           613           614           619           618
           614           615           620           619
           621           622           627           626
           622           623           628           627
           623           624           629           628
           624           625           630           629
           631           632           637           636
           632           633           638           637
           633           634           639           638
           634           635           640           639
           641           642           647           646
           642           643           648           647
           643           644           649           648
           644           645           650           649
           651           652           657           656
           652           653           658           657
           653           654           659           658
           654           655           660           659
           661           662           667           666
           662           663           668           667
           663           664           669           668
           664           665           670           669
           671           672           677           676
           672           673           678           677
           673           674           679           678
           674           675           680           679
           681           682           687           686
           682           683           688           687
           683           684           689           688
           684           685           690           689
           691           692           697           696
           692           693           698           697
           693           694           699           698
           694           695           700           699
           701           702           707           706
           702           703           708           707
           703           704           709           708
           704           705           710           709
           711           712           717           716
           712           713           718           717
           713           714           719           718
           714           715           720           719
           721           722           727           726
           722           723           728           727
           723           724           729           728
           724           725           730           729
           731           732           737           736
           732           733           738           737
           733           734           739           738
           734           735           740           739
           741           742           747           746
           742           743           748           747
           743           744           749           748
           744           745           750           749
           751           752           757           756
           752           753           758           757
           753           754           759           758
           754           755           760           759
           761           762           767           766
           762           763           768           767
           763           764           769           768
           764           765           770           769
           771           772           777           776
           772           773           778           777
           773           774           779           778
           774           775           780           779
           781           782           787           786
           782           783           788           787
           783           784           789           788
           784           785           790           789
           791           792           797           796
           792           793           798           797
           793           794           799           798
           794           795           800           799
           801           802           807           806
           802           803           808           807
           803           804           809           808
           804           805           810           809
           811           812           817           816
           812           813           818           817
           813           814           819           818
           814           815           820           819
           821           822           827           826
           822           823           828           827
           823           824           829           828
           824           825           830           829
           831           832           837           836
           832           833           838           837
           833           834           839           838
           834           835           840           839
          0          0          0          0
